fips_tract_id,census_tract_vintage,adi,coi_education,coi_health_env,coi_social_econ,coi
1073003803,2010,92,-0.062,-0.0728,-0.2916,-0.0486
1073003900,2010,97,-0.0769,-0.1102,-0.352,-0.0612
1073004000,2010,97,-0.0876,-0.0756,-0.3362,-0.0569
1073004200,2010,96,-0.0819,-0.0838,-0.2953,-0.0524
1073004500,2010,72,-0.0231,-0.0824,-0.4808,-0.0674
1073004701,2010,36,-0.0317,-0.0078,0.1319,0.011
1073004702,2010,32,-0.0456,0.0069,0.2508,0.0249
1073004800,2010,21,0.0099,-0.0027,0.1349,0.0166
1073004901,2010,26,-0.0151,-0.034,0.2111,0.0193
1073004902,2010,57,-0.0151,-0.0655,-0.0602,-0.0156
1073005000,2010,58,-0.032,-0.0718,-0.0118,-0.0125
1073005101,2010,100,-0.0814,-0.1221,-0.5889,-0.0906
1073005103,2010,87,-0.0751,-0.0327,-0.1596,-0.0304
1073005104,2010,86,-0.0221,-0.0497,-0.2225,-0.0337
1073005200,2010,91,-0.078,-0.0464,-0.2229,-0.0396
1073005302,2010,62,-0.0485,0.005,0.1067,0.0076
1073005500,2010,98,-0.1038,-0.1491,-0.4828,-0.0836
1073005600,2010,43,-0.0987,-0.0031,0.0704,-0.0031
1073005701,2010,95,-0.1018,-0.0584,-0.3504,-0.0583
1073005702,2010,94,-0.0685,-0.1156,-0.1564,-0.0381
1073005800,2010,61,-0.0439,-0.0351,-0.1447,-0.0255
1073005903,2010,75,-0.0473,0.0074,-0.0937,-0.0154
1073005905,2010,82,-0.0515,-0.0024,-0.2173,-0.0313
1073005907,2010,63,-0.0335,0.0312,0.0812,0.0091
1073005908,2010,86,-0.0675,-0.0681,-0.1638,-0.0338
1073005909,2010,78,-0.0524,0.0235,-0.1415,-0.0198
1073005910,2010,63,-0.0547,0.001,-0.0226,-0.0086
1073010001,2010,84,-0.0179,-0.0266,-0.0589,-0.0117
1073010002,2010,76,-0.0178,0.0056,-0.0207,-0.0038
1073010100,2010,97,-0.1207,-0.1347,-0.4293,-0.0777
1073010200,2010,94,-0.0961,-0.099,-0.2611,-0.0516
1073010301,2010,93,-0.1203,-0.0584,-0.2298,-0.0463
1073010302,2010,92,-0.117,-0.1051,-0.4508,-0.0767
1073010401,2010,91,-0.0948,-0.0629,-0.3395,-0.0568
1073010402,2010,59,-0.0744,-0.0137,-0.0532,-0.0159
1073010500,2010,96,-0.0648,-0.1082,-0.1761,-0.0392
1073010602,2010,92,-0.0769,-0.0851,-0.2957,-0.052
1073010603,2010,76,-0.0684,0.014,-0.0503,-0.012
1073010701,2010,25,0.1382,-0.0765,0.0594,0.0141
1073010702,2010,23,0.1582,0.0107,0.2172,0.044
1073010703,2010,9,0.1687,0.0251,0.3121,0.0578
1073010704,2010,28,0.1671,0.0074,0.2098,0.0438
1073010705,2010,28,0.1659,0.0531,0.307,0.0598
1073010706,2010,40,0.0962,-0.0172,0.04,0.0135
1073010801,2010,8,0.1755,0.0356,0.2457,0.0519
1073010802,2010,4,0.1694,0.045,0.2443,0.052
1073010803,2010,38,0.0522,-0.0016,0.158,0.024
1073010804,2010,7,0.1708,0.0597,0.3378,0.0647
1073010805,2010,28,0.1228,0.0407,0.2456,0.0466
1073010900,2010,89,-0.0381,-0.1049,-0.3631,-0.0577
1073011001,2010,60,-0.0043,-6.00E-04,0.1289,0.0145
1073011002,2010,88,-0.0195,-0.0178,-0.0358,-0.0082
1073011104,2010,72,-0.0424,0.0271,0.0223,8.00E-04
1073011107,2010,41,0.0463,0.0372,0.1705,0.029
1073011108,2010,38,0.0432,0.0296,0.1194,0.0219
1073011109,2010,35,0.0605,0.0461,0.2317,0.0386
1073011110,2010,49,-0.015,0.0107,0.1077,0.012
1073011111,2010,42,-4.00E-04,0.0302,0.2174,0.0285
1073011205,2010,58,-0.0391,0.0291,0.1218,0.0129
1073011206,2010,54,-0.022,0.0374,0.066,0.0092
1073011207,2010,70,-0.0467,0.0073,-0.0947,-0.0155
1073011208,2010,64,-0.0511,0.028,0.1495,0.0147
1073011209,2010,82,-0.0807,-0.0211,-0.2583,-0.0413
1073011210,2010,83,-0.0736,-0.0283,-0.3602,-0.0532
1073011301,2010,70,-0.0335,-0.0277,-0.1889,-0.0287
1073011302,2010,48,0.0043,0.0168,0.1374,0.0183
1073011400,2010,69,0.0084,0.0136,0.0648,0.0099
1073011500,2010,71,0.0214,0.0289,-0.0131,0.0039
1073011600,2010,77,0.0039,-0.012,0.006,-1.00E-04
1073011703,2010,56,0.0283,0.0164,0.1249,0.0194
1073011704,2010,51,0.0303,0.0192,0.1679,0.025
1073011705,2010,57,0.0265,0.0226,0.1287,0.0203
1073011706,2010,65,-0.0402,-0.0026,-0.0164,-0.0066
1073011802,2010,81,-0.0695,0.0061,-0.237,-0.0347
1073011803,2010,86,-0.0769,-0.0251,-0.266,-0.0422
1073011804,2010,76,-0.0667,-0.0315,-0.1954,-0.0335
1073011901,2010,90,-0.072,-0.0929,-0.2775,-0.0502
1073011904,2010,76,-0.0357,-0.0347,-0.095,-0.0187
1073012001,2010,66,-0.0457,0.0117,-0.0336,-0.0077
1073012002,2010,56,-0.019,0.0193,0.1724,0.0201
1073012103,2010,79,-0.0367,-0.0021,-0.0618,-0.0115
1073012104,2010,81,-0.0423,-0.0332,0.0302,-0.0047
1073012200,2010,83,-0.0109,0.008,-0.1857,-0.022
1073012302,2010,68,-0.0167,0.0071,0.0682,0.0069
1073012304,2010,60,-0.0368,0.0164,0.0813,0.0071
1073012305,2010,55,-0.0314,0.0251,0.0047,-3.00E-04
1073012401,2010,64,-0.0391,0.0112,-0.0472,-0.0086
1073012402,2010,82,-0.0401,-0.0301,-0.0583,-0.0144
1073012403,2010,76,-0.0318,-0.0128,-0.0617,-0.0121
1073012500,2010,90,-0.0646,-0.0616,-0.1446,-0.0305
1073012602,2010,79,-0.0501,-0.0081,-0.2116,-0.0311
1073012701,2010,64,-0.0455,-0.0011,0.0056,-0.0045
1073012703,2010,16,0.1274,0.0319,0.2459,0.0462
1073012704,2010,38,-0.0046,0.0291,0.2663,0.0336
1073012802,2010,28,0.1294,0.0491,0.2324,0.0466
1073012803,2010,30,0.1461,0.0077,0.1458,0.034
1073012905,2010,9,0.1592,0.0181,0.2555,0.0494
1073012906,2010,32,0.125,0.0116,0.2119,0.0398
1073012907,2010,54,0.0428,0.0302,0.1077,0.0205
1073012908,2010,59,0.0652,0.0129,0.0715,0.0169
1073012910,2010,32,0.0743,0.0353,0.1659,0.0313
1073012911,2010,11,0.1444,-0.0017,0.2998,0.0508
1073012912,2010,64,0.0575,-0.0448,-0.0882,-0.0087
1073012913,2010,66,0.0525,-0.0646,-0.051,-0.007
1073012914,2010,35,0.1752,-0.0326,0.1246,0.0305
1073012915,2010,34,0.1408,-0.0212,0.2014,0.0368
1073013002,2010,94,-0.0845,-0.0911,-0.2493,-0.0481
1073013100,2010,92,-0.0814,-0.0839,-0.4268,-0.0677
1073013200,2010,91,-0.0207,-0.0292,-0.1652,-0.0246
1073013300,2010,96,-0.0826,-0.0932,-0.2812,-0.0518
1073013400,2010,82,-0.0523,-0.0205,-0.0936,-0.0189
1073013601,2010,96,-0.0429,-0.1135,-0.3492,-0.0575
1073013801,2010,97,-0.088,-0.0887,-0.2719,-0.0509
1073013901,2010,87,-0.0772,-0.0738,-0.2383,-0.0442
1073013902,2010,76,-0.0119,0.0038,-0.0552,-0.0073
1073014001,2010,67,-0.0111,0.0231,0.1481,0.0185
1073014002,2010,46,-0.0196,0.0114,0.0465,0.0045
1073014102,2010,66,-0.0046,0.0132,-0.0681,-0.0071
1073014104,2010,66,-0.0516,-0.0345,-0.1246,-0.0239
1073014105,2010,67,-0.0505,0.0147,-0.0837,-0.0138
1073014203,2010,43,-0.003,0.0396,0.1791,0.0248
1073014204,2010,38,0.0383,0.0371,0.2446,0.0367
1073014301,2010,85,-0.0568,-0.0274,-0.085,-0.0191
1073014302,2010,34,0.0195,0.006,0.1606,0.0215
1073014404,2010,28,0.1322,0.0219,0.2329,0.0441
1073014405,2010,45,0.1008,0.0082,0.1583,0.0305
1073014406,2010,25,0.121,0.0316,0.3531,0.0579
1073014408,2010,32,0.0645,-0.0324,0.0947,0.0148
1073014409,2010,31,0.0768,0.026,0.2206,0.037
1073014410,2010,29,0.0751,0.0441,0.1913,0.0353
1073014412,2010,34,0.1002,0.0282,0.3069,0.0499
1073014413,2010,22,0.0836,0.0306,0.3347,0.0515
1075030000,2010,93,-0.0506,-0.0022,-0.1395,-0.0221
1075030100,2010,85,-0.0357,-0.0152,0.0162,-0.0037
1075030200,2010,84,-0.0466,-0.0071,-0.0334,-0.0098
1077010100,2010,92,0.068,-0.0545,-0.265,-0.0291
1077010200,2010,64,0.0988,-0.0629,-0.3189,-0.0329
1077010300,2010,98,0.1003,-0.0595,-0.4287,-0.0452
1077010400,2010,76,0.0846,-0.0045,-0.1349,-0.0068
1077010600,2010,90,0.0561,-0.0398,-0.1579,-0.0164
1077010700,2010,98,0.0488,-0.0713,-0.3583,-0.0439
1077010800,2010,91,0.0483,-0.0212,-0.1288,-0.0119
1077010900,2010,73,0.0397,0.0137,-0.1194,-0.0081
1077011000,2010,78,0.0381,-0.006,-0.155,-0.0145
1077011101,2010,54,0.0504,0.0209,0.1049,0.02
1077011102,2010,65,0.0566,0.0033,0.0999,0.0183
1077011200,2010,58,0.0465,-0.0093,0.0029,0.0045
1077011300,2010,86,-0.013,-0.0053,-0.085,-0.0119
1077011400,2010,76,0.0174,0.0212,0.0158,0.006
1077011501,2010,53,0.0726,0.0331,0.0335,0.0155
1077011502,2010,53,0.0111,0.0216,0.0683,0.0115
1077011602,2010,68,-0.0018,0.0129,0.0122,0.0026
1077011603,2010,57,0.0174,0.0119,0.0398,0.0078
1077011604,2010,46,0.0494,0.0173,0.0355,0.0114
1077011700,2010,70,0.0333,-0.0112,0.0912,0.0131
1077011801,2010,68,0.0131,-0.0064,-0.0573,-0.0059
1077011802,2010,61,0.0343,0.0242,-0.0031,0.006
1079979100,2010,74,-0.0183,-0.0041,-0.0802,-0.0118
1079979200,2010,85,-0.0567,-0.049,-0.1563,-0.0297
1079979300,2010,75,-0.0229,0.0154,-0.0503,-0.0068
1079979400,2010,84,-0.047,0.0047,-0.1706,-0.0246
1079979500,2010,78,-0.0287,7.00E-04,-0.219,-0.0286
1079979600,2010,66,-0.0394,-0.0071,-0.0175,-0.0072
1079979700,2010,79,-0.0661,-0.0252,-0.051,-0.0159
1079979800,2010,63,-0.0409,0.0047,0.0604,0.003
1079979900,2010,80,-0.0535,-0.0087,-0.0636,-0.0143
1081040200,2010,51,0.0945,0.0173,0.02,0.0146
1081040300,2010,43,0.1198,-0.022,-0.0132,0.0094
1081040400,2010,37,0.1257,0.0259,-0.0561,0.0101
1081040500,2010,34,0.1157,0.0543,0.2232,0.0446
1081040602,2010,65,0.0912,0.0348,-0.0497,0.008
1081040603,2010,100,0.0916,-0.0336,0.0724,0.015
1081040604,2010,100,0.0361,0,0.0262,0.0071
1081040700,2010,NA,0.1114,-0.0043,-0.203,-0.0118
1081040800,2010,84,0.1282,-0.0553,0.0799,0.0177
1081040901,2010,35,0.1054,0.0424,0.1366,0.0321
1081040902,2010,66,0.1089,0.0064,-0.0406,0.008
1081041000,2010,60,0.0353,0.0391,0.1177,0.0218
1081041100,2010,64,0.0313,0.0132,-0.1372,-0.0111
1081041200,2010,49,0.0226,0.0384,0.2009,0.03
1081041300,2010,68,0.0233,0.0314,-0.0883,-0.0044
1081041400,2010,92,-0.0138,-0.053,-0.3914,-0.0528
1081041600,2010,74,0.0178,-0.0534,-0.2848,-0.0369
1081041700,2010,70,0.0054,0.0115,0.0436,0.0069
1081041800,2010,62,-0.0303,0.0195,-0.0655,-0.0089
1081041900,2010,44,-0.012,0.0138,-0.0381,-0.0043
1081042002,2010,43,0.017,0.0488,0.0753,0.0158
1081042003,2010,63,-0.024,-0.0143,0.0059,-0.0035
1081042004,2010,66,-0.0086,0.0141,0.0561,0.0071
1081042005,2010,74,-0.0181,-0.0013,0.0568,0.0045
1081042006,2010,66,-0.0183,-0.0079,0.1155,0.0106
1081042101,2010,76,0.0093,0.0099,-0.0029,0.0017
1081042102,2010,56,0.0121,0.0132,0.0258,0.0057
1083020101,2010,67,-0.0294,0.007,-0.0083,-0.0035
1083020102,2010,70,-0.0164,0.0066,0.0278,0.0021
1083020201,2010,81,-0.0516,-0.0099,-0.1387,-0.0229
1083020202,2010,66,-0.0444,0.0172,0.0123,-0.0017
1083020300,2010,64,-0.0375,0.0068,-0.0074,-0.0043
1083020401,2010,63,-0.0251,-0.0128,-0.0651,-0.0117
1083020402,2010,63,-0.0438,0.0067,-0.0464,-0.0095
1083020500,2010,86,-0.0472,-0.0067,0.037,-0.0016
1083020600,2010,86,-0.0347,-0.0335,-0.2007,-0.0308
1083020700,2010,80,-0.0313,-0.0235,-0.2323,-0.033
1083020801,2010,53,-0.0051,0.0232,-0.1689,-0.0178
1083020802,2010,45,0.0077,0.0181,0.1529,0.0206
1083020900,2010,47,0.0126,0.0194,0.0298,0.0069
1083021000,2010,72,-0.0363,-0.0017,-0.1277,-0.0191
1083021100,2010,62,-0.0264,-0.0224,0.0678,0.0026
1083021200,2010,40,0.0612,0.0336,0.1925,0.0328
1085780800,2010,85,-0.1026,-0.0093,-0.3578,-0.0541
1085781000,2010,88,-0.1119,-0.0329,-0.362,-0.0581
1085781100,2010,97,-0.1192,-0.052,-0.4672,-0.0732
1085781200,2010,90,-0.1436,-0.0178,-0.2223,-0.0437
1087231400,2010,87,-0.0881,0.0209,-0.1583,-0.026
1087231500,2010,91,-0.098,-0.0096,-0.0468,-0.0173
1087231601,2010,78,-0.0914,-0.0117,-0.013,-0.0129
1087231602,2010,92,-0.0953,-0.0444,-0.3055,-0.0509
1087231603,2010,83,-0.1001,-0.0217,-0.0295,-0.0168
1087231700,2010,NA,-0.1116,-0.0265,-0.4234,-0.0646
1087231800,2010,96,-0.1006,-0.0781,-0.2345,-0.0468
1087231900,2010,91,-0.0808,-0.1038,-0.3194,-0.0572
1087232000,2010,98,-0.0859,-0.0586,-0.317,-0.0527
1087232100,2010,88,-0.0747,-0.0759,-0.341,-0.0561
1087232200,2010,88,-0.0872,-0.0122,-0.2,-0.0343
1087232300,2010,93,-0.088,-0.0521,-0.324,-0.0531
1089000201,2010,94,-0.0333,-0.0891,-0.3084,-0.0491
1089000202,2010,96,-0.055,-0.0618,-0.2844,-0.0458
1089000301,2010,94,-0.0393,-0.032,-0.1971,-0.0307
1089000302,2010,92,-0.0525,0.0125,-0.0843,-0.0143
1089000403,2010,66,-0.0464,-0.0077,-0.0076,-0.0068
1089000501,2010,84,-0.0273,0.0048,-0.0852,-0.0125
1089000502,2010,82,-0.0219,-2.00E-04,-0.2096,-0.0269
1089000503,2010,84,-0.0044,-0.0038,-0.0481,-0.0065
1089000601,2010,82,-0.0172,-0.0012,0.0457,0.0033
1089000602,2010,91,0.0012,0.0024,-0.0499,-0.0054
1089000701,2010,91,-0.0256,-0.0806,-0.1801,-0.0324
1089000702,2010,88,0.0059,-0.014,-0.2253,-0.0271
1089000901,2010,61,0.0146,0.0064,0.0984,0.0138
1089000902,2010,61,0.0396,0.0044,0.0593,0.0118
1089001000,2010,56,-5.00E-04,-0.0277,-0.0142,-0.0046
1089001200,2010,100,-0.0045,-0.0932,-0.5126,-0.0702
1089001301,2010,86,-0.0206,-0.0611,-0.2817,-0.0416
1089001302,2010,88,-0.0097,-0.0171,-0.1966,-0.0258
1089001401,2010,49,0.0166,0.0311,0.1225,0.0194
1089001402,2010,66,-0.0214,-0.0016,-0.1193,-0.0165
1089001500,2010,90,-0.002,-0.0224,-0.2426,-0.0309
1089001700,2010,24,0.0714,0.0292,0.2509,0.0403
1089001801,2010,25,0.0834,0.0319,0.3025,0.0479
1089001901,2010,32,0.1011,0.0274,0.2526,0.0436
1089001902,2010,17,0.1061,-0.0013,0.2776,0.044
1089001903,2010,14,0.081,0.0352,0.3152,0.0495
1089002000,2010,47,0.0618,-0.0015,0.1304,0.0219
1089002100,2010,98,-0.0253,-0.0474,-0.4839,-0.0643
1089002200,2010,95,-0.0457,-0.0413,-0.2266,-0.0359
1089002300,2010,92,-0.0538,-0.0705,-0.2282,-0.04
1089002400,2010,94,-0.0392,-0.048,-0.2957,-0.0439
1089002501,2010,99,-0.0501,-0.0996,-0.2097,-0.0406
1089002502,2010,94,-0.0197,-0.0524,-0.1731,-0.0279
1089002600,2010,46,0.0556,0.0026,0.0485,0.0121
1089002701,2010,39,0.067,0.0335,0.2574,0.041
1089002721,2010,40,0.0746,0.0241,0.1059,0.0232
1089002722,2010,33,0.0776,0.0411,0.1663,0.0323
1089002801,2010,63,0.0457,-0.0221,-0.1381,-0.0134
1089002802,2010,48,0.0547,0.0337,0.0888,0.02
1089002911,2010,47,0.0833,0.0338,0.2295,0.0396
1089002912,2010,38,0.0795,0.0353,0.2839,0.0457
1089002921,2010,57,0.0616,0.0086,0.0475,0.0133
1089002922,2010,39,0.0916,0.0467,0.2645,0.0459
1089003000,2010,95,-0.0163,-0.0392,-0.37,-0.0491
1089003100,2010,7,0.0144,0.0106,-0.2316,-0.0243
1089010100,2010,58,0.0386,0.012,0.0741,0.0142
1089010200,2010,46,0.0439,0.0304,0.1939,0.0307
1089010301,2010,69,0.0137,0.0231,0.018,0.0061
1089010302,2010,64,0.0365,0.0329,0.0629,0.0149
1089010401,2010,74,0.003,0.0113,0.1185,0.0153
1089010402,2010,60,0.016,-0.0141,0.0477,0.0058
1089010501,2010,37,0.0486,0.0191,0.2308,0.0343
1089010502,2010,58,0.0186,0.0298,0.0966,0.0165
1089010612,2010,45,0.0212,0.0258,0.1601,0.0237
1089010621,2010,26,0.0844,0.0463,0.3576,0.056
1089010622,2010,42,0.0089,-0.0167,-0.1223,-0.015
1089010623,2010,33,0.0808,0.0316,0.3208,0.0497
1089010624,2010,41,0.0889,0.0241,0.2488,0.0414
1089010701,2010,45,0.0287,0.0228,0.1641,0.0247
1089010702,2010,56,0.053,0.0226,0.062,0.0155
1089010800,2010,45,0.0559,0.0312,0.2084,0.0338
1089010901,2010,21,0.1388,0.0531,0.3319,0.0597
1089010902,2010,72,0.0121,-0.0165,-0.0401,-0.0051
1089011011,2010,27,0.1464,0.0357,0.2561,0.0499
1089011012,2010,22,0.146,0.0361,0.271,0.0516
1089011013,2010,41,0.1314,0.0307,0.1522,0.0356
1089011014,2010,32,0.1354,0.0262,0.2272,0.0443
1089011021,2010,48,0.1178,0.0125,0.0616,0.0216
1089011022,2010,59,0.1213,-0.0054,0.0995,0.0245
1089011100,2010,43,0.0897,0.0178,-0.0599,0.0048
1089011200,2010,38,0.0236,0.0295,0.1995,0.029
1089011300,2010,51,0.0194,0.0154,0.1684,0.0234
1089011400,2010,70,-7.00E-04,-0.0029,-0.0062,-0.0011
1091972900,2010,94,-0.0239,-0.0239,-0.347,-0.0456
1091973000,2010,87,-0.0411,-0.0237,-0.2181,-0.0325
1091973100,2010,97,-0.1566,-0.0636,-0.2858,-0.0574
1091973200,2010,90,-0.1045,-0.0468,-0.1342,-0.0322
1091973300,2010,91,-0.0625,0.0122,-0.2251,-0.0319
1091973400,2010,60,-0.0042,0.026,0.0747,0.011
1093964000,2010,95,-0.0218,0.0191,-0.1011,-0.0122
1093964100,2010,88,-0.0091,0.0041,-0.0305,-0.0041
1093964200,2010,86,-0.0175,0.0117,0.1373,0.0153
1093964300,2010,82,-0.0204,0.0118,-0.0179,-0.0031
1093964400,2010,78,-0.0314,0.0256,-0.1011,-0.0126
1093964500,2010,81,-0.0333,-0.0186,-0.0833,-0.0154
1093964600,2010,89,-0.0165,-0.0104,-0.1705,-0.0228
1093964700,2010,77,-0.0124,6.00E-04,0.0196,0.001
1095030100,2010,91,-0.0761,-0.0147,-0.1943,-0.0327
1095030201,2010,66,-0.0217,0.0017,-0.0186,-0.0044
1095030202,2010,48,-0.0215,-0.0151,0.0741,0.0047
1095030300,2010,61,-0.0198,-0.0088,0.1513,0.0145
1095030401,2010,72,-0.0066,0.0067,-0.0442,-0.0052
1095030402,2010,61,-0.0094,0.0015,0.0657,0.0068
1095030500,2010,62,-0.0182,-0.0135,0.0102,-0.0022
1095030600,2010,64,-0.0237,-0.0029,-0.0741,-0.0116
1095030701,2010,68,-0.0124,-0.0078,-0.1313,-0.0175
1095030702,2010,64,-0.0133,-0.0182,-0.1509,-0.021
1095030801,2010,70,-0.0471,0.0083,-0.0879,-0.0146
1095030802,2010,81,-0.0418,-0.0406,-0.1241,-0.0234
1095030902,2010,62,-0.0238,-0.0094,0.1294,0.0115
1095030903,2010,84,-0.0377,-0.021,-0.2132,-0.0313
1095030904,2010,80,-0.0411,0.0058,-0.0314,-0.0076
1095031000,2010,85,-0.0514,-0.0218,-0.0716,-0.0163
1095031100,2010,85,-0.0511,0.0107,-0.2113,-0.0292
1095031200,2010,78,-0.0408,0.0186,-0.0439,-0.0077
1097000200,2010,56,-0.0483,-0.0296,-0.2456,-0.0371
1097000401,2010,98,-0.0935,-0.1164,-0.3573,-0.0644
1097000402,2010,83,-0.0837,-0.0891,-0.2476,-0.0476
1097000500,2010,98,-0.1301,-0.0812,-0.4962,-0.0809
1097000600,2010,91,-0.1175,-0.0864,-0.5073,-0.0813
1097000701,2010,89,-0.103,-0.0682,-0.4742,-0.0739
1097000702,2010,95,-0.0969,-0.0595,-0.4523,-0.0698
1097000800,2010,86,-0.0813,-0.0589,-0.2178,-0.0407
1097000901,2010,49,-0.0945,-0.0227,-0.024,-0.0157
1097000902,2010,52,-0.079,0.0043,0.056,-0.0018
1097000903,2010,77,-0.0769,-0.0163,0.0025,-0.01
1097001001,2010,73,-0.068,-0.0664,-0.2231,-0.0406
1097001002,2010,68,-0.0244,-0.039,0.0208,-0.0044
1097001100,2010,84,-0.0632,-0.0379,-0.3148,-0.0477
1097001200,2010,95,-0.1111,-0.0652,-0.5161,-0.0794
1097001302,2010,95,-0.0679,-0.0799,-0.3035,-0.0514
1097001400,2010,94,-0.1296,-0.0971,-0.2929,-0.0588
1097001501,2010,100,-0.1189,-0.1277,-0.5493,-0.0908
1097001502,2010,97,-0.1006,-0.1218,-0.5696,-0.0905
1097001800,2010,90,-0.0725,-0.0279,-0.1975,-0.034
1097001901,2010,80,-0.0704,-0.0525,-0.3434,-0.0534
1097001902,2010,81,-0.0983,-0.0152,-0.0979,-0.0239
1097002000,2010,64,-0.062,-0.0119,0.0248,-0.0052
1097002100,2010,91,-0.0833,-0.0266,-0.2205,-0.0378
1097002200,2010,93,-0.0835,-0.0355,-0.3812,-0.0575
1097002301,2010,94,-0.1183,-0.0625,-0.2712,-0.0514
1097002302,2010,96,-0.1121,-0.0365,-0.4417,-0.0678
1097002400,2010,95,-0.0936,-0.0588,-0.3387,-0.0561
1097002501,2010,50,-0.0465,-9.00E-04,0.1875,0.0166
1097002502,2010,48,-0.0333,0.0058,0.2025,0.0206
1097002600,2010,95,-0.0484,-0.0675,-0.3097,-0.0486
1097002700,2010,94,-0.0137,-0.053,-0.4922,-0.0645
1097002800,2010,83,-0.0091,-0.0096,-0.1744,-0.0224
1097002900,2010,70,-0.0388,-0.0544,-0.122,-0.0243
1097003000,2010,66,-0.0422,-0.0191,0.0093,-0.0056
1097003100,2010,57,-0.0324,0.023,0.1592,0.0174
1097003202,2010,88,-0.0647,0.0068,-0.0237,-0.0092
1097003203,2010,65,-0.0264,-0.0493,-0.1185,-0.022
1097003204,2010,77,-0.0333,-0.0566,-0.1756,-0.0302
1097003205,2010,81,-0.0599,-0.0524,-0.4104,-0.0601
1097003301,2010,48,0.0125,0.0198,0.0211,0.0059
1097003302,2010,24,0.0401,0.0145,0.1887,0.028
1097003402,2010,92,-0.0595,0.0136,-0.2637,-0.0359
1097003404,2010,90,-0.0852,-0.032,-0.2638,-0.0436
1097003405,2010,76,-0.0585,0.0081,0.0683,0.0023
1097003406,2010,84,-0.0334,-7.00E-04,-0.0583,-0.0106
1097003407,2010,73,-0.0627,0.0221,0.0377,-2.00E-04
1097003408,2010,77,-0.0817,-0.0131,-0.0097,-0.0116
1097003501,2010,51,0.0133,0.0341,0.1257,0.0197
1097003502,2010,16,0.0589,0.0576,0.3517,0.0536
1097003602,2010,89,-0.079,-0.0652,-0.3631,-0.058
1097003605,2010,NA,NA,NA,NA,NA
1097003606,2010,70,-0.0088,0.0029,0.1132,0.0125
1097003607,2010,73,-0.0392,-0.0795,-0.2029,-0.0364
1097003608,2010,79,-0.0408,0.0296,-0.0225,-0.004
1097003703,2010,47,-0.0022,-0.0252,0.0119,-0.0015
1097003704,2010,56,0.0098,0.0201,0.1712,0.0232
1097003705,2010,40,-0.0094,0.0084,0.0843,0.0097
1097003706,2010,53,-0.0329,0.0312,0.1019,0.0115
1097003707,2010,74,-0.0288,0.0083,-0.0871,-0.0125
1097003708,2010,52,-0.0561,0.0205,0.0818,0.0055
1097003709,2010,53,-0.0674,0.0223,0.1717,0.0149
1097003710,2010,63,-0.047,-0.0145,0.0496,-0.001
1097003800,2010,91,-0.086,-0.0422,-0.2002,-0.0374
1097003901,2010,97,-0.1032,-0.0653,-0.3527,-0.0595
1097003902,2010,99,-0.0976,-0.0777,-0.4464,-0.0711
1097004000,2010,97,-0.1041,-0.1293,-0.4845,-0.0817
1097004100,2010,99,-0.0897,-0.1355,-0.5304,-0.0861
1097004800,2010,99,-0.0912,-0.1137,-0.5366,-0.0847
1097004900,2010,98,-0.0823,-0.0465,-0.4044,-0.0612
1097005000,2010,96,-0.0886,-0.031,-0.4244,-0.0626
1097005100,2010,98,-0.0576,-0.049,-0.4283,-0.0615
1097005200,2010,90,-0.0291,-0.0665,-0.1431,-0.027
1097005300,2010,89,-0.042,-0.0081,-0.1593,-0.0241
1097005400,2010,70,-0.016,-0.0375,0.0064,-0.005
1097005500,2010,82,-0.0025,-0.0138,-0.0832,-0.0114
1097005600,2010,62,-0.0225,0.026,0.027,0.0034
1097005700,2010,63,-0.031,0.0068,0.1451,0.0142
1097005800,2010,87,-0.0721,-0.0221,-0.1518,-0.028
1097005900,2010,74,-0.044,0.0254,0.0565,0.0044
1097006000,2010,84,-0.0364,-0.0146,-0.0689,-0.0136
1097006102,2010,80,-0.0483,-0.0304,0.0285,-0.0052
1097006103,2010,82,-0.072,-0.0179,-0.2364,-0.0374
1097006104,2010,72,-0.0534,-0.0093,-0.0957,-0.0181
1097006105,2010,63,-0.0407,4.00E-04,-0.0496,-0.0102
1097006200,2010,76,-0.0481,-0.0245,0.013,-0.0064
1097006301,2010,67,-0.0042,0.0196,0.0227,0.0043
1097006302,2010,59,-0.0322,0.0361,0.1259,0.0149
1097006402,2010,77,-0.0174,-0.0259,-0.1554,-0.0228
1097006403,2010,79,0.0209,-0.0038,-0.0602,-0.0051
1097006404,2010,58,0.0191,0.0378,0.03,0.0096
1097006405,2010,56,-0.009,0.0055,0.1093,0.0123
1097006406,2010,41,0.0443,0.0602,0.1561,0.0295
1097006407,2010,50,0.0134,0.0206,0.1883,0.0256
1097006501,2010,61,-0.0079,0.0418,0.112,0.0166
1097006502,2010,62,0.0078,0.0373,0.0377,0.0092
1097006600,2010,61,0.0014,-0.005,0.0092,7.00E-04
1097006701,2010,74,-0.013,0.0051,-0.0488,-0.0066
1097006702,2010,81,-0.0256,-0.0278,-0.2122,-0.0305
1097006801,2010,39,-3.00E-04,0.0416,0.1867,0.0262
1097006802,2010,86,-0.031,-0.0088,-0.0968,-0.0157
1097006901,2010,77,-0.0035,-0.0122,-0.125,-0.0163
1097006902,2010,84,-0.0378,-0.0074,-0.0917,-0.0157
1097007000,2010,55,-0.0298,0.0104,0.1454,0.0148
1097007101,2010,81,-0.0245,-0.0013,0.0308,7.00E-04
